id,tsunami,year,eq,region,deaths
5088.00,0.00,1985.00,7.60,170.00,0.00
4680.00,0.00,1975.00,7.60,150.00,0.00
4624.00,0.00,1973.00,7.60,30.00,0.00
4589.00,0.00,1972.00,7.60,30.00,0.00
4538.00,0.00,1970.00,7.60,170.00,0.00
4473.00,0.00,1969.00,7.60,30.00,0.00
4431.00,0.00,1968.00,7.60,130.00,0.00
4364.00,0.00,1966.00,7.60,30.00,0.00
4237.00,0.00,1961.00,7.60,60.00,0.00
4134.00,0.00,1957.00,7.60,40.00,0.00
4143.00,0.00,1957.00,7.60,170.00,0.00
4105.00,0.00,1956.00,7.60,50.00,0.00
3858.00,0.00,1947.00,7.60,60.00,0.00
3835.00,0.00,1946.00,7.60,40.00,0.00
3745.00,0.00,1943.00,7.60,170.00,0.00
3759.00,0.00,1943.00,7.60,170.00,0.00
3762.00,0.00,1943.00,7.60,170.00,0.00
3768.00,0.00,1943.00,7.60,50.00,0.00
3592.00,0.00,1937.00,7.60,50.00,0.00
3558.00,0.00,1935.00,7.60,50.00,0.00
3565.00,0.00,1935.00,7.60,170.00,0.00
3489.00,0.00,1932.00,7.60,100.00,0.00
3443.00,0.00,1931.00,7.60,60.00,0.00
3376.00,0.00,1928.00,7.60,150.00,0.00
3263.00,0.00,1925.00,7.60,170.00,0.00
3248.00,0.00,1924.00,7.60,50.00,0.00
3186.00,0.00,1922.00,7.60,160.00,0.00
3187.00,0.00,1922.00,7.60,160.00,0.00
3189.00,0.00,1922.00,7.60,150.00,0.00
3184.00,0.00,1921.00,7.60,160.00,0.00
3137.00,0.00,1919.00,7.60,30.00,0.00
3115.00,0.00,1918.00,7.60,60.00,0.00
3032.00,0.00,1915.00,7.60,160.00,0.00
3038.00,0.00,1915.00,7.60,150.00,0.00
2997.00,0.00,1914.00,7.60,160.00,0.00
3019.00,0.00,1914.00,7.60,170.00,0.00
2982.00,0.00,1913.00,7.60,170.00,0.00
2928.00,0.00,1911.00,7.60,50.00,0.00
2936.00,0.00,1911.00,7.60,40.00,0.00
2946.00,0.00,1911.00,7.60,150.00,0.00
2840.00,0.00,1908.00,7.60,50.00,0.00
2803.00,0.00,1907.00,7.60,160.00,0.00
2796.00,0.00,1906.00,7.60,150.00,0.00
2718.00,0.00,1905.00,7.60,170.00,0.00
2667.00,0.00,1904.00,7.60,30.00,0.00
2575.00,0.00,1900.00,7.60,170.00,0.00
2540.00,0.00,1898.00,7.60,150.00,0.00
2495.00,0.00,1896.00,7.60,50.00,0.00
1234.00,0.00,1725.00,7.60,160.00,0.00
1207.00,0.00,1717.00,7.60,30.00,0.00
949.00,0.00,1641.00,7.60,160.00,0.00
736.00,0.00,1556.00,7.60,160.00,0.00
727.00,0.00,1552.00,7.60,160.00,0.00
572.00,0.00,1389.00,7.60,140.00,0.00
447.00,0.00,1209.00,7.60,140.00,0.00
183.00,0.00,763.00,7.60,140.00,0.00
3626.00,1.00,1938.00,7.70,30.00,1.00
7634.00,1.00,2007.00,7.70,160.00,2.00
2289.00,1.00,1880.00,7.70,160.00,2.00
4978.00,1.00,1983.00,7.70,30.00,4.00
3371.00,1.00,1928.00,7.70,150.00,4.00
3635.00,1.00,1939.00,7.70,170.00,5.00
4819.00,1.00,1978.00,7.70,150.00,9.00
8135.00,0.00,2005.00,7.70,160.00,11.00
3999.00,0.00,1952.00,7.70,150.00,12.00
5442.00,1.00,1996.00,7.70,160.00,14.00
5357.00,1.00,1993.00,7.70,30.00,23.00
4806.00,1.00,1978.00,7.70,30.00,28.00
4199.00,1.00,1959.00,7.70,150.00,28.00
3595.00,0.00,1937.00,7.70,150.00,34.00
9976.00,0.00,2013.00,7.70,140.00,40.00
5510.00,1.00,1998.00,7.70,170.00,41.00
2362.00,1.00,1886.00,7.70,150.00,60.00
3450.00,1.00,1931.00,7.70,170.00,256.00
2919.00,0.00,1911.00,7.70,40.00,450.00
4863.00,1.00,1979.00,7.70,160.00,600.00
1760.00,1.00,1833.00,7.70,160.00,700.00
10039.00,1.00,2013.00,7.70,60.00,825.00
5587.00,1.00,2001.00,7.70,100.00,844.00
1230.00,0.00,1725.00,7.70,160.00,1500.00
1642.00,1.00,1819.00,7.70,60.00,1543.00
5535.00,0.00,1999.00,7.70,30.00,2297.00
2631.00,0.00,1902.00,7.70,40.00,2500.00
4896.00,1.00,1980.00,7.70,15.00,5000.00
670.00,1.00,1509.00,7.70,140.00,5000.00
2850.00,0.00,1909.00,7.70,140.00,5500.00
5589.00,0.00,2001.00,7.70,60.00,20005.00
1605.00,1.00,1812.00,7.70,160.00,26000.00
704.00,1.00,1531.00,7.70,130.00,30000.00
6510.00,1.00,1939.00,7.70,140.00,32700.00
1222.00,0.00,1721.00,7.70,140.00,40000.00
5248.00,0.00,1990.00,7.70,140.00,50000.00
1439.00,0.00,1780.00,7.70,140.00,50000.00
2143.00,0.00,1868.00,7.70,160.00,70000.00
10259.00,1.00,2017.00,7.70,50.00,0.00
10080.00,1.00,2014.00,7.70,160.00,0.00
10054.00,1.00,2013.00,7.70,20.00,0.00
9941.00,1.00,2012.00,7.70,150.00,0.00
7181.00,1.00,2006.00,7.70,170.00,0.00
5458.00,1.00,1997.00,7.70,170.00,0.00
6820.00,1.00,1997.00,7.70,170.00,0.00
5411.00,1.00,1995.00,7.70,170.00,0.00
5417.00,1.00,1995.00,7.70,170.00,0.00
5335.00,1.00,1992.00,7.70,100.00,0.00
5147.00,1.00,1987.00,7.70,170.00,0.00
4958.00,1.00,1982.00,7.70,170.00,0.00
4927.00,1.00,1981.00,7.70,170.00,0.00
4691.00,1.00,1975.00,7.70,70.00,0.00
4704.00,1.00,1975.00,7.70,150.00,0.00
4638.00,1.00,1973.00,7.70,30.00,0.00
3954.00,1.00,1950.00,7.70,100.00,0.00
3572.00,1.00,1936.00,7.70,170.00,0.00
3534.00,1.00,1934.00,7.70,100.00,0.00
3457.00,1.00,1931.00,7.70,30.00,0.00
3348.00,1.00,1928.00,7.70,150.00,0.00
3229.00,1.00,1923.00,7.70,30.00,0.00
3150.00,1.00,1920.00,7.70,170.00,0.00
3089.00,1.00,1917.00,7.70,170.00,0.00
2514.00,1.00,1897.00,7.70,30.00,0.00
998.00,1.00,1655.00,7.70,160.00,0.00
869.00,1.00,1614.00,7.70,30.00,0.00
795.00,1.00,1590.00,7.70,160.00,0.00
10188.00,0.00,2016.00,7.70,170.00,0.00
9929.00,0.00,2012.00,7.70,50.00,0.00
8955.00,0.00,2008.00,7.70,50.00,0.00
6775.00,0.00,2005.00,7.70,170.00,0.00
8953.00,0.00,2002.00,7.70,170.00,0.00
8954.00,0.00,2002.00,7.70,170.00,0.00
5140.00,0.00,1987.00,7.70,170.00,0.00
4789.00,0.00,1978.00,7.70,170.00,0.00
4690.00,0.00,1975.00,7.70,160.00,0.00
4695.00,0.00,1975.00,7.70,170.00,0.00
4591.00,0.00,1972.00,7.70,30.00,0.00
4508.00,0.00,1969.00,7.70,170.00,0.00
4441.00,0.00,1968.00,7.70,170.00,0.00
4300.00,0.00,1963.00,7.70,160.00,0.00
4251.00,0.00,1961.00,7.70,70.00,0.00
4252.00,0.00,1961.00,7.70,70.00,0.00
4205.00,0.00,1959.00,7.70,170.00,0.00
4087.00,0.00,1956.00,7.70,170.00,0.00
3966.00,0.00,1950.00,7.70,170.00,0.00
3851.00,0.00,1947.00,7.70,30.00,0.00
3834.00,0.00,1946.00,7.70,170.00,0.00
10236.00,0.00,1933.00,7.70,150.00,0.00
3478.00,0.00,1931.00,7.70,170.00,0.00
3381.00,0.00,1929.00,7.70,50.00,0.00
3342.00,0.00,1928.00,7.70,150.00,0.00
3215.00,0.00,1923.00,7.70,50.00,0.00
3172.00,0.00,1921.00,7.70,150.00,0.00
3106.00,0.00,1918.00,7.70,50.00,0.00
3088.00,0.00,1917.00,7.70,30.00,0.00
3102.00,0.00,1917.00,7.70,150.00,0.00
3051.00,0.00,1916.00,7.70,150.00,0.00
3060.00,0.00,1916.00,7.70,60.00,0.00
3066.00,0.00,1916.00,7.70,50.00,0.00
3028.00,0.00,1915.00,7.70,30.00,0.00
2970.00,0.00,1913.00,7.70,160.00,0.00
2975.00,0.00,1913.00,7.70,170.00,0.00
2985.00,0.00,1913.00,7.70,50.00,0.00
2943.00,0.00,1911.00,7.70,170.00,0.00
2895.00,0.00,1909.00,7.70,170.00,0.00
2808.00,0.00,1907.00,7.70,170.00,0.00
2819.00,0.00,1907.00,7.70,150.00,0.00
2753.00,0.00,1906.00,7.70,160.00,0.00
2772.00,0.00,1906.00,7.70,160.00,0.00
2773.00,0.00,1906.00,7.70,160.00,0.00
2695.00,0.00,1904.00,7.70,160.00,0.00
2642.00,0.00,1903.00,7.70,150.00,0.00
2658.00,0.00,1903.00,7.70,160.00,0.00
2518.00,0.00,1897.00,7.70,160.00,0.00
1533.00,0.00,1796.00,7.70,160.00,0.00
1366.00,0.00,1761.00,7.70,40.00,0.00
1284.00,0.00,1742.00,7.70,40.00,0.00
1144.00,0.00,1698.00,7.70,160.00,0.00
1071.00,0.00,1674.00,7.70,160.00,0.00
1017.00,0.00,1660.00,7.70,160.00,0.00
639.00,0.00,1483.00,7.70,140.00,0.00
3926.00,1.00,1949.00,7.80,160.00,1.00
10218.00,0.00,2016.00,7.80,170.00,1.00
10206.00,1.00,2016.00,7.80,170.00,2.00
2660.00,0.00,1903.00,7.80,130.00,2.00
5397.00,1.00,1994.00,7.80,30.00,3.00
4383.00,1.00,1966.00,7.80,160.00,3.00
3927.00,1.00,1949.00,7.80,160.00,3.00
4356.00,1.00,1965.00,7.80,150.00,6.00
2717.00,0.00,1905.00,7.80,30.00,11.00
4477.00,1.00,1969.00,7.80,130.00,13.00
5116.00,1.00,1986.00,7.80,30.00,15.00
2195.00,1.00,1872.00,7.80,150.00,27.00
4100.00,1.00,1956.00,7.80,130.00,53.00
2901.00,0.00,1910.00,7.80,30.00,60.00
4211.00,1.00,1960.00,7.80,160.00,63.00
4572.00,1.00,1971.00,7.80,160.00,83.00
2973.00,1.00,1913.00,7.80,170.00,138.00
1811.00,0.00,1839.00,7.80,90.00,390.00
3148.00,0.00,1920.00,7.80,150.00,648.00
10176.00,1.00,2016.00,7.80,160.00,663.00
5343.00,1.00,1992.00,7.80,60.00,1000.00
5253.00,0.00,1990.00,7.80,170.00,2412.00
6229.00,1.00,1899.00,7.80,170.00,2460.00
2955.00,1.00,1912.00,7.80,140.00,3000.00
3770.00,0.00,1944.00,7.80,160.00,8000.00
10134.00,0.00,2015.00,7.80,60.00,8200.00
4513.00,0.00,1970.00,7.80,30.00,10000.00
2709.00,1.00,1905.00,7.80,60.00,19000.00
4815.00,0.00,1978.00,7.80,140.00,20000.00
10361.00,0.00,2018.00,7.80,170.00,0.00
10175.00,1.00,2016.00,7.80,60.00,0.00
8973.00,1.00,2010.00,7.80,60.00,0.00
9592.00,1.00,2010.00,7.80,60.00,0.00
8357.00,1.00,2009.00,7.80,170.00,0.00
7694.00,1.00,2007.00,7.80,170.00,0.00
5735.00,1.00,2003.00,7.80,150.00,0.00
5480.00,1.00,1997.00,7.80,50.00,0.00
5385.00,1.00,1994.00,7.80,170.00,0.00
5360.00,1.00,1993.00,7.80,170.00,0.00
5159.00,1.00,1988.00,7.80,150.00,0.00
4705.00,1.00,1975.00,7.80,170.00,0.00
4588.00,1.00,1971.00,7.80,50.00,0.00
4386.00,1.00,1966.00,7.80,170.00,0.00
4167.00,1.00,1958.00,7.80,150.00,0.00
3996.00,1.00,1952.00,7.80,170.00,0.00
3559.00,1.00,1935.00,7.80,170.00,0.00
3536.00,1.00,1934.00,7.80,170.00,0.00
3476.00,1.00,1931.00,7.80,170.00,0.00
3389.00,1.00,1929.00,7.80,150.00,0.00
3247.00,1.00,1924.00,7.80,170.00,0.00
3162.00,1.00,1920.00,7.80,170.00,0.00
3140.00,1.00,1919.00,7.80,170.00,0.00
3125.00,1.00,1918.00,7.80,50.00,0.00
3129.00,1.00,1918.00,7.80,160.00,0.00
3076.00,1.00,1917.00,7.80,50.00,0.00
3041.00,1.00,1915.00,7.80,30.00,0.00
2940.00,1.00,1911.00,7.80,170.00,0.00
2884.00,1.00,1909.00,7.80,150.00,0.00
2800.00,1.00,1907.00,7.80,170.00,0.00
2603.00,1.00,1901.00,7.80,150.00,0.00
2086.00,1.00,1864.00,7.80,170.00,0.00
5910.00,1.00,1763.00,7.80,30.00,0.00
10143.00,0.00,2015.00,7.80,30.00,0.00
8572.00,0.00,2009.00,7.80,170.00,0.00
5612.00,0.00,2001.00,7.80,40.00,0.00
5582.00,0.00,2000.00,7.80,170.00,0.00
5583.00,0.00,2000.00,7.80,170.00,0.00
4708.00,0.00,1976.00,7.80,170.00,0.00
4702.00,0.00,1975.00,7.80,170.00,0.00
4605.00,0.00,1972.00,7.80,170.00,0.00
4427.00,0.00,1968.00,7.80,170.00,0.00
4147.00,0.00,1957.00,7.80,160.00,0.00
4154.00,0.00,1957.00,7.80,170.00,0.00
4062.00,0.00,1955.00,7.80,170.00,0.00
3968.00,0.00,1951.00,7.80,170.00,0.00
3959.00,0.00,1950.00,7.80,170.00,0.00
3833.00,0.00,1946.00,7.80,60.00,0.00
3816.00,0.00,1945.00,7.80,170.00,0.00
3751.00,0.00,1943.00,7.80,90.00,0.00
3697.00,0.00,1942.00,7.80,170.00,0.00
3398.00,0.00,1929.00,7.80,70.00,0.00
3404.00,0.00,1929.00,7.80,150.00,0.00
3361.00,0.00,1928.00,7.80,150.00,0.00
3181.00,0.00,1921.00,7.80,40.00,0.00
3094.00,0.00,1917.00,7.80,170.00,0.00
3049.00,0.00,1916.00,7.80,140.00,0.00
3054.00,0.00,1916.00,7.80,30.00,0.00
2966.00,0.00,1912.00,7.80,150.00,0.00
2856.00,0.00,1909.00,7.80,170.00,0.00
2860.00,0.00,1909.00,7.80,150.00,0.00
2816.00,0.00,1907.00,7.80,150.00,0.00
2777.00,0.00,1906.00,7.80,150.00,0.00
2788.00,0.00,1906.00,7.80,170.00,0.00
2735.00,0.00,1905.00,7.80,50.00,0.00
2739.00,0.00,1905.00,7.80,130.00,0.00
2671.00,0.00,1904.00,7.80,110.00,0.00
2644.00,0.00,1903.00,7.80,40.00,0.00
2665.00,0.00,1903.00,7.80,170.00,0.00
2606.00,0.00,1902.00,7.80,150.00,0.00
2610.00,0.00,1902.00,7.80,170.00,0.00
2612.00,0.00,1902.00,7.80,170.00,0.00
2635.00,0.00,1902.00,7.80,150.00,0.00
2637.00,0.00,1902.00,7.80,150.00,0.00
2587.00,0.00,1901.00,7.80,160.00,0.00
2601.00,0.00,1901.00,7.80,170.00,0.00
2566.00,0.00,1900.00,7.80,30.00,0.00
2571.00,0.00,1900.00,7.80,150.00,0.00
2551.00,0.00,1899.00,7.80,90.00,0.00
2554.00,0.00,1899.00,7.80,150.00,0.00
1748.00,0.00,1831.00,7.80,160.00,0.00
1270.00,0.00,1737.00,7.80,50.00,0.00
1149.00,0.00,1699.00,7.80,160.00,0.00
777.00,0.00,1582.00,7.80,160.00,0.00
765.00,0.00,1575.00,7.80,160.00,0.00
751.00,0.00,1566.00,7.80,160.00,0.00
2443.00,1.00,1894.00,7.90,30.00,1.00
10235.00,1.00,2017.00,7.90,170.00,2.00
4574.00,1.00,1971.00,7.90,170.00,2.00
3827.00,1.00,1946.00,7.90,160.00,2.00
4842.00,1.00,1979.00,7.90,170.00,15.00
2169.00,1.00,1870.00,7.90,150.00,24.00
2125.00,1.00,1868.00,7.90,150.00,31.00
2932.00,0.00,1911.00,7.90,150.00,45.00
849.00,0.00,1610.00,7.90,160.00,60.00
4139.00,1.00,1957.00,7.90,150.00,65.00
5560.00,0.00,2000.00,7.90,170.00,103.00
3699.00,0.00,1942.00,7.90,160.00,200.00
2112.00,0.00,1867.00,7.90,130.00,200.00
2768.00,1.00,1906.00,7.90,150.00,700.00
4531.00,1.00,1970.00,7.90,160.00,66794.00
7843.00,1.00,2008.00,7.90,30.00,87652.00
3227.00,1.00,1923.00,7.90,30.00,142807.00
232.00,0.00,856.00,7.90,140.00,200000.00
10300.00,1.00,2018.00,7.90,150.00,0.00
10220.00,1.00,2016.00,7.90,170.00,0.00
10100.00,1.00,2014.00,7.90,150.00,0.00
9958.00,1.00,2013.00,7.90,170.00,0.00
7078.00,1.00,2006.00,7.90,170.00,0.00
5565.00,1.00,2000.00,7.90,60.00,0.00
5428.00,1.00,1996.00,7.90,170.00,0.00
5440.00,1.00,1996.00,7.90,150.00,0.00
5427.00,1.00,1995.00,7.90,50.00,0.00
5152.00,1.00,1987.00,7.90,150.00,0.00
4885.00,1.00,1980.00,7.90,170.00,0.00
4694.00,1.00,1975.00,7.90,170.00,0.00
4576.00,1.00,1971.00,7.90,170.00,0.00
4305.00,1.00,1963.00,7.90,50.00,0.00
3889.00,1.00,1948.00,7.90,170.00,0.00
3828.00,1.00,1946.00,7.90,90.00,0.00
3637.00,1.00,1939.00,7.90,170.00,0.00
3567.00,1.00,1935.00,7.90,170.00,0.00
3530.00,1.00,1934.00,7.90,170.00,0.00
3496.00,1.00,1932.00,7.90,150.00,0.00
3112.00,1.00,1918.00,7.90,160.00,0.00
3043.00,1.00,1916.00,7.90,170.00,0.00
3037.00,1.00,1915.00,7.90,100.00,0.00
2987.00,1.00,1913.00,7.90,160.00,0.00
2798.00,1.00,1906.00,7.90,160.00,0.00
2666.00,1.00,1904.00,7.90,160.00,0.00
2592.00,1.00,1901.00,7.90,30.00,0.00
2594.00,1.00,1901.00,7.90,30.00,0.00
2310.00,1.00,1881.00,7.90,60.00,0.00
2253.00,1.00,1878.00,7.90,160.00,0.00
6061.00,1.00,1848.00,7.90,170.00,0.00
833.00,1.00,1605.00,7.90,30.00,0.00
834.00,1.00,1605.00,7.90,30.00,0.00
5898.00,1.00,818.00,7.90,30.00,0.00
9805.00,0.00,2011.00,7.90,30.00,0.00
7575.00,0.00,2007.00,7.90,60.00,0.00
5663.00,0.00,2002.00,7.90,150.00,0.00
3972.00,0.00,1951.00,7.90,160.00,0.00
3987.00,0.00,1951.00,7.90,60.00,0.00
3935.00,0.00,1950.00,7.90,50.00,0.00
3938.00,0.00,1950.00,7.90,160.00,0.00
3872.00,0.00,1948.00,7.90,170.00,0.00
3857.00,0.00,1947.00,7.90,60.00,0.00
3752.00,0.00,1943.00,7.90,170.00,0.00
3708.00,0.00,1942.00,7.90,100.00,0.00
3716.00,0.00,1942.00,7.90,60.00,0.00
3678.00,0.00,1941.00,7.90,150.00,0.00
3491.00,0.00,1932.00,7.90,170.00,0.00
3441.00,0.00,1931.00,7.90,150.00,0.00
3288.00,0.00,1926.00,7.90,130.00,0.00
3294.00,0.00,1926.00,7.90,170.00,0.00
3297.00,0.00,1926.00,7.90,170.00,0.00
3083.00,0.00,1917.00,7.90,150.00,0.00
2909.00,0.00,1910.00,7.90,170.00,0.00
9272.00,0.00,1910.00,7.90,170.00,0.00
2893.00,0.00,1909.00,7.90,30.00,0.00
2810.00,0.00,1907.00,7.90,50.00,0.00
2813.00,0.00,1907.00,7.90,170.00,0.00
2784.00,0.00,1906.00,7.90,160.00,0.00
2790.00,0.00,1906.00,7.90,90.00,0.00
2703.00,0.00,1905.00,7.90,150.00,0.00
2676.00,0.00,1904.00,7.90,30.00,0.00
2682.00,0.00,1904.00,7.90,50.00,0.00
2688.00,0.00,1904.00,7.90,30.00,0.00
2652.00,0.00,1903.00,7.90,170.00,0.00
2577.00,0.00,1900.00,7.90,160.00,0.00
2586.00,0.00,1900.00,7.90,50.00,0.00
2561.00,0.00,1899.00,7.90,50.00,0.00
2536.00,0.00,1898.00,7.90,100.00,0.00
2507.00,0.00,1897.00,7.90,170.00,0.00
2515.00,0.00,1897.00,7.90,170.00,0.00
2517.00,0.00,1897.00,7.90,30.00,0.00
2529.00,0.00,1897.00,7.90,170.00,0.00
1878.00,0.00,1846.00,7.90,160.00,0.00
814.00,0.00,1600.00,7.90,160.00,0.00
175.00,0.00,745.00,7.90,30.00,0.00
3961.00,0.00,1950.00,8.00,160.00,1.00
5581.00,1.00,2000.00,8.00,170.00,2.00
5416.00,1.00,1995.00,8.00,160.00,3.00
1623.00,0.00,1817.00,8.00,120.00,4.00
3154.00,0.00,1920.00,8.00,30.00,5.00
4360.00,1.00,1966.00,8.00,30.00,7.00
2935.00,1.00,1911.00,8.00,30.00,12.00
2369.00,1.00,1887.00,8.00,150.00,44.00
5423.00,1.00,1995.00,8.00,150.00,49.00
5056.00,1.00,1985.00,8.00,160.00,180.00
1471.00,1.00,1784.00,8.00,160.00,383.00
7537.00,1.00,2007.00,8.00,160.00,514.00
961.00,1.00,1645.00,8.00,170.00,600.00
1295.00,1.00,1746.00,8.00,160.00,1141.00
4739.00,1.00,1976.00,8.00,170.00,1200.00
2513.00,1.00,1897.00,8.00,60.00,1542.00
3811.00,1.00,1945.00,8.00,60.00,4000.00
1759.00,1.00,1833.00,8.00,30.00,6700.00
3470.00,0.00,1931.00,8.00,40.00,10000.00
990.00,0.00,1654.00,8.00,30.00,10400.00
3528.00,1.00,1934.00,8.00,60.00,10600.00
1087.00,0.00,1679.00,8.00,30.00,13162.00
1138.00,0.00,1695.00,8.00,30.00,20000.00
2272.00,0.00,1879.00,8.00,30.00,22000.00
1274.00,0.00,1739.00,8.00,30.00,50000.00
732.00,0.00,1556.00,8.00,30.00,830000.00
5095.00,1.00,1986.00,8.00,150.00,0.00
4779.00,1.00,1977.00,8.00,170.00,0.00
4709.00,1.00,1976.00,8.00,170.00,0.00
3651.00,1.00,1939.00,8.00,170.00,0.00
3081.00,1.00,1917.00,8.00,170.00,0.00
2894.00,1.00,1909.00,8.00,170.00,0.00
2782.00,1.00,1906.00,8.00,170.00,0.00
6309.00,1.00,1889.00,8.00,170.00,0.00
6625.00,1.00,1878.00,8.00,170.00,0.00
6182.00,1.00,1875.00,8.00,170.00,0.00
6615.00,1.00,1873.00,8.00,170.00,0.00
6153.00,1.00,1865.00,8.00,170.00,0.00
6125.00,1.00,1857.00,8.00,170.00,0.00
2001.00,1.00,1856.00,8.00,30.00,0.00
1973.00,1.00,1855.00,8.00,170.00,0.00
1869.00,1.00,1845.00,8.00,150.00,0.00
5933.00,1.00,1797.00,8.00,170.00,0.00
5926.00,1.00,1788.00,8.00,150.00,0.00
5927.00,1.00,1788.00,8.00,150.00,0.00
1272.00,1.00,1737.00,8.00,160.00,0.00
1119.00,1.00,1690.00,8.00,90.00,0.00
1003.00,1.00,1657.00,8.00,160.00,0.00
5962.00,1.00,1627.00,8.00,170.00,0.00
831.00,1.00,1604.00,8.00,30.00,0.00
744.00,1.00,1562.00,8.00,160.00,0.00
701.00,1.00,1530.00,8.00,90.00,0.00
95.00,1.00,365.00,8.00,130.00,0.00
3050.00,0.00,1916.00,8.00,30.00,0.00
2953.00,0.00,1912.00,8.00,60.00,0.00
2915.00,0.00,1910.00,8.00,170.00,0.00
2641.00,0.00,1903.00,8.00,170.00,0.00
2622.00,0.00,1902.00,8.00,50.00,0.00
2142.00,0.00,1868.00,8.00,160.00,0.00
1758.00,0.00,1833.00,8.00,60.00,0.00
1697.00,0.00,1826.00,8.00,170.00,0.00
1635.00,0.00,1819.00,8.00,160.00,0.00
1636.00,0.00,1819.00,8.00,160.00,0.00
1599.00,0.00,1812.00,8.00,40.00,0.00
626.00,0.00,1471.00,8.00,160.00,0.00
503.00,0.00,1303.00,8.00,30.00,0.00
7457.00,1.00,2007.00,8.10,170.00,2.00
4774.00,1.00,1977.00,8.10,170.00,18.00
4149.00,0.00,1957.00,8.10,40.00,30.00
3993.00,1.00,1952.00,8.10,30.00,33.00
4666.00,1.00,1974.00,8.10,160.00,78.00
4381.00,1.00,1966.00,8.10,160.00,110.00
3749.00,0.00,1943.00,8.10,170.00,213.00
3492.00,1.00,1932.00,8.10,150.00,400.00
3791.00,1.00,1944.00,8.10,30.00,1223.00
3845.00,1.00,1946.00,8.10,30.00,1362.00
1840.00,1.00,1842.00,8.10,90.00,5000.00
5076.00,1.00,1985.00,8.10,150.00,9500.00
8408.00,1.00,2009.00,8.10,170.00,0.00
7415.00,1.00,2007.00,8.10,50.00,0.00
5835.00,1.00,2004.00,8.10,170.00,0.00
5489.00,1.00,1998.00,8.10,20.00,0.00
5115.00,1.00,1986.00,8.10,170.00,0.00
3921.00,1.00,1949.00,8.10,150.00,0.00
3136.00,1.00,1919.00,8.10,170.00,0.00
3005.00,1.00,1914.00,8.10,170.00,0.00
2679.00,1.00,1904.00,8.10,50.00,0.00
2525.00,1.00,1897.00,8.10,170.00,0.00
1075.00,1.00,1677.00,8.10,30.00,0.00
856.00,1.00,1611.00,8.10,30.00,0.00
4554.00,0.00,1971.00,8.10,170.00,0.00
3956.00,0.00,1950.00,8.10,170.00,0.00
3744.00,0.00,1943.00,8.10,170.00,0.00
3594.00,0.00,1937.00,8.10,170.00,0.00
3346.00,0.00,1928.00,8.10,60.00,0.00
3128.00,0.00,1918.00,8.10,170.00,0.00
3046.00,0.00,1916.00,8.10,170.00,0.00
3047.00,0.00,1916.00,8.10,170.00,0.00
3029.00,0.00,1915.00,8.10,50.00,0.00
3020.00,0.00,1914.00,8.10,30.00,0.00
2989.00,0.00,1913.00,8.10,170.00,0.00
2876.00,0.00,1909.00,8.10,40.00,0.00
2833.00,0.00,1908.00,8.10,150.00,0.00
2645.00,0.00,1903.00,8.10,170.00,0.00
2634.00,0.00,1902.00,8.10,170.00,0.00
982.00,0.00,1650.00,8.10,160.00,0.00
919.00,0.00,1630.00,8.10,160.00,0.00
815.00,0.00,1600.00,8.10,160.00,0.00
4192.00,1.00,1959.00,8.20,50.00,1.00
5388.00,0.00,1994.00,8.20,160.00,5.00
10079.00,1.00,2014.00,8.20,160.00,7.00
3740.00,1.00,1943.00,8.20,160.00,11.00
2596.00,1.00,1901.00,8.20,30.00,18.00
3710.00,1.00,1942.00,8.20,160.00,30.00
1776.00,1.00,1835.00,8.20,160.00,50.00
4438.00,1.00,1968.00,8.20,30.00,52.00
5433.00,1.00,1996.00,8.20,170.00,54.00
10266.00,1.00,2017.00,8.20,150.00,98.00
3666.00,1.00,1940.00,8.20,160.00,179.00
2448.00,0.00,1894.00,8.20,160.00,400.00
2779.00,1.00,1906.00,8.20,160.00,4000.00
1163.00,1.00,1703.00,8.20,30.00,5233.00
5957.00,1.00,1586.00,8.20,30.00,8000.00
10356.00,1.00,2018.00,8.20,170.00,0.00
9880.00,1.00,2012.00,8.20,60.00,0.00
5198.00,1.00,1989.00,8.20,170.00,0.00
4494.00,1.00,1969.00,8.20,50.00,0.00
4223.00,1.00,1960.00,8.20,160.00,0.00
3629.00,1.00,1938.00,8.20,150.00,0.00
2844.00,1.00,1908.00,8.20,160.00,0.00
2553.00,1.00,1899.00,8.20,150.00,0.00
2557.00,1.00,1899.00,8.20,150.00,0.00
2474.00,1.00,1895.00,8.20,140.00,0.00
776.00,1.00,1582.00,8.20,160.00,0.00
1698.00,0.00,1826.00,8.20,160.00,0.00
1235.00,0.00,1725.00,8.20,40.00,0.00
10156.00,1.00,2015.00,8.30,160.00,7.00
2804.00,1.00,1907.00,8.30,150.00,8.00
5392.00,1.00,1994.00,8.30,50.00,11.00
1521.00,1.00,1793.00,8.30,30.00,25.00
1715.00,1.00,1828.00,8.30,160.00,30.00
3116.00,1.00,1918.00,8.30,170.00,46.00
3869.00,1.00,1948.00,8.30,170.00,72.00
2248.00,1.00,1877.00,8.30,160.00,103.00
2794.00,0.00,1906.00,8.30,40.00,280.00
1969.00,1.00,1854.00,8.30,30.00,300.00
1846.00,1.00,1843.00,8.30,90.00,5000.00
2489.00,1.00,1896.00,8.30,30.00,27122.00
3632.00,1.00,1939.00,8.30,160.00,30000.00
1537.00,0.00,1797.00,8.30,160.00,40000.00
3165.00,1.00,1920.00,8.30,30.00,200000.00
