id,tsunami,year,eq,region,deaths
1527,0,1794,0,160,0
1523,0,1793,0,90,0
1525,0,1793,0,130,0
1508,0,1791,0,140,0
1506,0,1791,0,100,0
1507,0,1791,0,15,0
1494,0,1787,0,90,0
1495,0,1787,0,90,0
1493,0,1787,0,170,0
1496,0,1787,0,170,0
1487,0,1786,0,130,0
1484,0,1786,0,160,0
1470,0,1784,0,150,0
1475,0,1784,0,90,0
1476,0,1784,0,120,0
1477,0,1784,0,130,0
8249,0,1783,0,130,0
1468,0,1783,0,130,0
1452,0,1783,0,90,0
1448,0,1781,0,130,0
1443,0,1780,0,130,0
1446,0,1780,0,130,0
1433,0,1778,0,140,0
1434,0,1778,0,140,0
1431,0,1777,0,15,0
1430,0,1777,0,150,0
1425,0,1776,0,90,0
1426,0,1776,0,150,0
1423,0,1775,0,130,0
1424,0,1775,0,160,0
1420,0,1774,0,120,0
1419,0,1774,0,160,0
1410,0,1772,0,130,0
1411,0,1772,0,120,0
1404,0,1771,0,170,0
1409,0,1771,0,90,0
1400,0,1770,0,130,0
1395,0,1769,0,140,0
1393,0,1769,0,140,0
1397,0,1769,0,130,0
1394,0,1769,0,120,0
1392,0,1768,0,130,0
1388,0,1767,0,130,0
1390,0,1767,0,170,0
1380,0,1766,0,140,0
1382,0,1766,0,160,0
1383,0,1766,0,130,0
1384,0,1766,0,90,0
1377,0,1766,0,100,0
1363,0,1760,0,90,0
1356,0,1759,0,130,0
1357,0,1759,0,130,0
1358,0,1759,0,130,0
1359,0,1759,0,150,0
1354,0,1758,0,130,0
1347,0,1757,0,130,0
1350,0,1757,0,130,0
1333,0,1755,0,130,0
1343,0,1755,0,120,0
1326,0,1752,0,130,0
1314,0,1751,0,160,0
1320,0,1751,0,140,0
1321,0,1751,0,130,0
1322,0,1751,0,90,0
1306,0,1750,0,120,0
1310,0,1750,0,130,0
1305,0,1750,0,150,0
1302,0,1749,0,150,0
1299,0,1748,0,130,0
1298,0,1747,0,160,0
1290,0,1743,0,170,0
1291,0,1743,0,160,0
1283,0,1742,0,130,0
1285,0,1742,0,130,0
1281,0,1741,0,130,0
1282,0,1741,0,130,0
1279,0,1740,0,150,0
1280,0,1740,0,130,0
1275,0,1739,0,130,0
1273,0,1739,0,160,0
1277,0,1739,0,150,0
1276,0,1739,0,130,0
1267,0,1736,0,160,0
7263,0,1734,0,120,0
7262,0,1734,0,120,0
1262,0,1733,0,10,0
7264,0,1732,0,120,0
1256,0,1731,0,130,0
1255,0,1731,0,15,0
1247,0,1730,0,130,0
1249,0,1730,0,130,0
1245,0,1730,0,170,0
1243,0,1728,0,170,0
1238,0,1727,0,150,0
1241,0,1727,0,90,0
1225,0,1722,0,130,0
1220,0,1721,0,130,0
1221,0,1721,0,170,0
1215,0,1720,0,60,0
1216,0,1720,0,130,0
1218,0,1720,0,130,0
1219,0,1720,0,120,0
1212,0,1719,0,140,0
1211,0,1719,0,15,0
6881,0,1719,0,100,0
1208,0,1717,0,130,0
1206,0,1717,0,90,0
1197,0,1716,0,15,0
1202,0,1716,0,150,0
1191,0,1715,0,140,0
1188,0,1714,0,150,0
1190,0,1714,0,130,0
1182,0,1711,0,150,0
1184,0,1711,0,120,0
1179,0,1708,0,120,0
1173,0,1707,0,140,0
6880,0,1707,0,100,0
1170,0,1706,0,120,0
1168,0,1704,0,130,0
1162,0,1703,0,140,0
1155,0,1703,0,140,0
1154,0,1702,0,90,0
1151,0,1701,0,90,0
1152,0,1701,0,150,0
1147,0,1699,0,170,0
1143,0,1697,0,150,0
1141,0,1696,0,140,0
1142,0,1696,0,130,0
1128,0,1693,0,90,0
1124,0,1692,0,40,0
1122,0,1691,0,90,0
1109,0,1688,0,90,0
1110,0,1688,0,130,0
1111,0,1688,0,60,0
1098,0,1687,0,90,0
1099,0,1687,0,140,0
1097,0,1684,0,90,0
1096,0,1683,0,140,0
1094,0,1683,0,40,0
1093,0,1682,0,120,0
1092,0,1682,0,90,0
1091,0,1682,0,150,0
8202,0,1679,0,60,0
1078,0,1678,0,140,0
1079,0,1678,0,90,0
1080,0,1678,0,140,0
1074,0,1677,0,90,0
1068,0,1674,0,130,0
1061,0,1671,0,40,0
1059,0,1670,0,120,0
1058,0,1670,0,140,0
1057,0,1669,0,130,0
1056,0,1669,0,60,0
1050,0,1668,0,140,0
1052,0,1668,0,60,0
1040,0,1667,0,140,0
1044,0,1667,0,150,0
1039,0,1667,0,90,0
1036,0,1666,0,140,0
1031,0,1665,0,130,0
1032,0,1665,0,140,0
1026,0,1663,0,150,0
1025,0,1663,0,100,0
1021,0,1662,0,160,0
1022,0,1662,0,150,0
1020,0,1662,0,130,0
1016,0,1660,0,120,0
1013,0,1660,0,15,0
1015,0,1660,0,130,0
6879,0,1659,0,100,0
1005,0,1658,0,160,0
1007,0,1658,0,130,0
1008,0,1658,0,170,0
1002,0,1657,0,120,0
1000,0,1656,0,140,0
994,0,1655,0,130,0
993,0,1654,0,130,0
979,0,1650,0,140,0
9993,0,1650,0,130,0
975,0,1648,0,130,0
973,0,1648,0,100,0
974,0,1648,0,170,0
964,0,1646,0,140,0
965,0,1646,0,130,0
963,0,1645,0,170,0
957,0,1644,0,160,0
948,0,1641,0,170,0
952,0,1641,0,160,0
947,0,1641,0,110,0
943,0,1640,0,130,0
938,0,1639,0,130,0
940,0,1639,0,130,0
941,0,1639,0,160,0
10001,0,1636,0,130,0
932,0,1636,0,170,0
923,0,1633,0,140,0
921,0,1632,0,130,0
916,0,1630,0,130,0
915,0,1629,0,120,0
912,0,1628,0,170,0
908,0,1627,0,160,0
904,0,1626,0,130,0
907,0,1626,0,130,0
903,0,1625,0,130,0
900,0,1624,0,15,0
894,0,1622,0,150,0
895,0,1622,0,120,0
896,0,1622,0,120,0
892,0,1621,0,100,0
890,0,1620,0,170,0
884,0,1619,0,150,0
889,0,1619,0,170,0
883,0,1619,0,120,0
880,0,1618,0,120,0
881,0,1618,0,120,0
876,0,1616,0,120,0
875,0,1616,0,140,0
872,0,1615,0,90,0
867,0,1614,0,130,0
868,0,1614,0,130,0
862,0,1613,0,130,0
861,0,1612,0,130,0
853,0,1611,0,150,0
854,0,1611,0,150,0
860,0,1611,0,140,0
852,0,1610,0,120,0
851,0,1610,0,170,0
843,0,1609,0,130,0
837,0,1608,0,150,0
839,0,1608,0,130,0
840,0,1608,0,130,0
842,0,1608,0,130,0
822,0,1604,0,150,0
830,0,1604,0,160,0
820,0,1603,0,150,0
818,0,1601,0,170,0
816,0,1600,0,170,0
812,0,1599,0,170,0
811,0,1598,0,130,0
810,0,1597,0,130,0
803,0,1593,0,120,0
797,0,1590,0,130,0
798,0,1590,0,160,0
799,0,1590,0,130,0
7935,0,1589,0,130,0
793,0,1588,0,140,0
788,0,1587,0,160,0
9787,0,1586,0,100,0
780,0,1584,0,120,0
774,0,1582,0,130,0
770,0,1579,0,15,0
769,0,1578,0,160,0
6878,0,1576,0,100,0
762,0,1574,0,120,0
763,0,1574,0,130,0
760,0,1573,0,150,0
9789,0,1566,0,100,0
752,0,1566,0,140,0
9788,0,1565,0,100,0
746,0,1564,0,90,0
745,0,1563,0,130,0
741,0,1561,0,30,0
742,0,1561,0,130,0
733,0,1556,0,120,0
734,0,1556,0,140,0
735,0,1556,0,140,0
729,0,1555,0,130,0
722,0,1550,0,140,0
723,0,1550,0,130,0
720,0,1547,0,130,0
717,0,1545,0,30,0
716,0,1543,0,160,0
710,0,1542,0,150,0
709,0,1538,0,130,0
708,0,1538,0,150,0
699,0,1530,0,130,0
698,0,1527,0,140,0
697,0,1523,0,150,0
695,0,1522,0,130,0
690,0,1520,0,160,0
689,0,1518,0,130,0
685,0,1516,0,130,0
686,0,1516,0,130,0
687,0,1516,0,110,0
681,0,1514,0,130,0
679,0,1512,0,120,0
673,0,1510,0,130,0
669,0,1509,0,130,0
671,0,1509,0,130,0
672,0,1509,0,140,0
667,0,1505,0,40,0
666,0,1505,0,130,0
662,0,1504,0,120,0
664,0,1504,0,130,0
665,0,1504,0,130,0
660,0,1502,0,130,0
659,0,1502,0,90,0
657,0,1501,0,130,0
652,0,1496,0,130,0
649,0,1494,0,120,0
650,0,1494,0,120,0
648,0,1493,0,130,0
645,0,1490,0,130,0
641,0,1484,0,140,0
640,0,1483,0,130,0
638,0,1482,0,130,0
634,0,1481,0,130,0
9809,0,1481,0,130,0
630,0,1479,0,130,0
628,0,1471,0,130,0
625,0,1469,0,130,0
624,0,1464,0,130,0
621,0,1461,0,130,0
622,0,1461,0,130,0
620,0,1459,0,130,0
608,0,1456,0,130,0
609,0,1456,0,140,0
604,0,1454,0,120,0
605,0,1454,0,120,0
603,0,1451,0,130,0
602,0,1447,0,130,0
601,0,1444,0,110,0
598,0,1441,0,140,0
597,0,1441,0,140,0
594,0,1431,0,130,0
591,0,1427,0,130,0
589,0,1418,0,130,0
588,0,1417,0,130,0
584,0,1407,0,140,0
582,0,1404,0,140,0
580,0,1400,0,140,0
578,0,1400,0,140,0
577,0,1399,0,130,0
576,0,1391,0,120,0
575,0,1390,0,130,0
571,0,1389,0,140,0
569,0,1387,0,130,0
8180,0,1387,0,60,0
568,0,1386,0,130,0
564,0,1383,0,140,0
563,0,1382,0,140,0
562,0,1380,0,130,0
561,0,1377,0,60,0
560,0,1375,0,120,0
559,0,1374,0,130,0
557,0,1367,0,140,0
553,0,1360,0,140,0
9917,0,1359,0,15,0
547,0,1356,0,130,0
545,0,1353,0,140,0
534,0,1347,0,30,0
533,0,1346,0,120,0
532,0,1345,0,130,0
530,0,1344,0,130,0
528,0,1343,0,130,0
529,0,1343,0,30,0
522,0,1336,0,140,0
519,0,1323,0,130,0
518,0,1320,0,130,0
517,0,1319,0,130,0
507,0,1306,0,140,0
508,0,1306,0,130,0
501,0,1301,0,140,0
500,0,1300,0,130,0
499,0,1300,0,130,0
497,0,1298,0,130,0
495,0,1295,0,120,0
496,0,1295,0,120,0
492,0,1293,0,140,0
490,0,1291,0,140,0
486,0,1289,0,120,0
484,0,1286,0,120,0
483,0,1284,0,140,0
478,0,1280,0,140,0
479,0,1280,0,130,0
480,0,1280,0,130,0
477,0,1279,0,130,0
473,0,1276,0,15,0
471,0,1273,0,130,0
463,0,1259,0,130,0
9947,0,1255,0,60,0
460,0,1237,0,130,0
461,0,1237,0,140,0
459,0,1237,0,130,0
457,0,1231,0,130,0
454,0,1223,0,130,0
450,0,1211,0,15,0
442,0,1202,0,30,0
435,0,1201,0,130,0
432,0,1184,0,130,0
427,0,1180,0,130,0
426,0,1179,0,140,0
425,0,1176,0,140,0
424,0,1175,0,140,0
422,0,1171,0,140,0
412,0,1155,0,130,0
409,0,1153,0,130,0
406,0,1149,0,140,0
398,0,1137,0,140,0
394,0,1130,0,140,0
395,0,1130,0,140,0
393,0,1125,0,130,0
7261,0,1118,0,120,0
390,0,1117,0,130,0
391,0,1117,0,130,0
387,0,1115,0,140,0
389,0,1115,0,140,0
388,0,1115,0,140,0
385,0,1114,0,140,0
9985,0,1114,0,130,0
383,0,1114,0,140,0
382,0,1111,0,140,0
381,0,1109,0,140,0
380,0,1106,0,140,0
377,0,1102,0,30,0
374,0,1091,0,140,0
373,0,1089,0,140,0
371,0,1086,0,140,0
368,0,1085,0,140,0
369,0,1085,0,140,0
367,0,1082,0,140,0
366,0,1076,0,140,0
364,0,1070,0,15,0
356,0,1066,0,140,0
355,0,1065,0,140,0
353,0,1064,0,140,0
351,0,1063,0,140,0
352,0,1063,0,140,0
348,0,1058,0,140,0
341,0,1052,0,140,0
339,0,1052,0,140,0
338,0,1048,0,120,0
336,0,1045,0,140,0
330,0,1040,0,15,0
322,0,1021,0,120,0
319,0,1010,0,140,0
312,0,1003,0,120,0
306,0,1000,0,130,0
7902,0,999,0,30,0
303,0,990,0,130,0
300,0,986,0,140,0
299,0,985,0,130,0
297,0,977,0,140,0
295,0,972,0,140,0
290,0,958,0,140,0
293,0,958,0,140,0
286,0,957,0,140,0
284,0,956,0,140,0
281,0,951,0,140,0
277,0,942,0,140,0
275,0,912,0,140,0
274,0,910,0,140,0
273,0,898,0,140,0
272,0,896,0,130,0
271,0,896,0,130,0
260,0,881,0,15,0
245,0,867,0,140,0
244,0,864,0,140,0
242,0,863,0,140,0
241,0,863,0,140,0
240,0,860,0,140,0
238,0,859,0,140,0
235,0,858,0,140,0
8179,0,857,0,15,0
224,0,855,0,140,0
222,0,854,0,15,0
221,0,854,0,120,0
219,0,853,0,130,0
215,0,847,0,130,0
216,0,847,0,140,0
210,0,846,0,140,0
206,0,835,0,140,0
198,0,802,0,130,0
196,0,801,0,130,0
193,0,796,0,130,0
192,0,793,0,130,0
7901,0,778,0,30,0
181,0,758,0,140,0
180,0,749,0,140,0
178,0,748,0,140,0
172,0,742,0,140,0
168,0,716,0,140,0
167,0,715,0,140,0
166,0,713,0,140,0
161,0,678,0,140,0
156,0,634,0,140,0
151,0,581,0,140,0
150,0,579,0,140,0
149,0,567,0,130,0
147,0,558,0,130,0
145,0,557,0,140,0
5893,0,557,0,140,0
143,0,555,0,140,0
141,0,553,0,140,0
140,0,552,0,140,0
132,0,527,0,130,0
130,0,522,0,130,0
129,0,522,0,140,0
128,0,521,0,130,0
126,0,518,0,130,0
8090,0,499,0,30,0
121,0,494,0,140,0
119,0,477,0,140,0
118,0,470,0,120,0
117,0,460,0,60,0
115,0,457,0,140,0
114,0,448,0,130,0
112,0,440,0,140,0
110,0,438,0,130,0
106,0,425,0,140,0
104,0,419,0,140,0
103,0,412,0,15,0
102,0,396,0,140,0
101,0,394,0,140,0
100,0,369,0,130,0
99,0,368,0,140,0
93,0,362,0,140,0
91,0,361,0,130,0
88,0,355,0,140,0
87,0,350,0,140,0
85,0,344,0,130,0
82,0,342,0,130,0
80,0,341,0,140,0
79,0,340,0,140,0
78,0,334,0,130,0
77,0,324,0,130,0
76,0,306,0,140,0
73,0,253,0,140,0
72,0,251,0,130,0
69,0,177,0,140,0
68,0,170,0,130,0
67,0,155,0,130,0
9970,0,109,0,140,0
63,0,105,0,140,0
61,0,93,0,140,0
58,0,79,0,130,0
53,0,63,0,130,0
52,0,60,0,140,0
51,0,57,0,130,0
50,0,55,0,130,0
49,0,52,0,130,0
48,0,52,0,140,0
46,0,50,0,40,0
10265,0,37,0,140,0
8178,0,33,0,140,0
44,0,29,0,140,0
42,0,25,0,60,0
41,0,23,0,130,0
40,0,17,0,140,0
39,0,11,0,140,0
